,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
4023,1718204757,34.10878372192383,-118.25981903076172,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-110.0,-5.800000190734863
4024,1718204757,34.10878372192383,-118.25981903076172,cool-crimson-crocodile,34.379962889028484,-118.41342030411835,-116.0,-9.199999809265137
4025,1718204763,34.109371185302734,-118.26100158691406,fantastic-tin-manatee,34.15550915615816,-118.25148929580543,-125.0,-13.800000190734863
4026,1718204763,34.109371185302734,-118.26100158691406,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-114.0,-0.20000000298023224
4027,1718204763,34.109371185302734,-118.26100158691406,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-112.0,-8.0
4028,1718204763,34.109371185302734,-118.26100158691406,magic-magenta-crocodile,34.11536421657214,-118.27573531114929,-115.0,7.800000190734863
4029,1718204763,34.109371185302734,-118.26100158691406,small-champagne-scallop,34.19056147878542,-118.28281117844158,-115.0,-3.799999952316284
4030,1718204769,34.109989166259766,-118.26215362548828,soft-steel-bat,33.98141760344355,-116.5386318634161,-125.0,-14.800000190734863
4031,1718204769,34.109989166259766,-118.26215362548828,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-110.0,-1.7999999523162842
4032,1718204776,34.11075973510742,-118.26344299316406,shiny-carob-koala,34.14488776233317,-118.19194313098102,-128.0,-13.800000190734863
4033,1718204776,34.11075973510742,-118.26344299316406,witty-silver-boar,34.1776625053606,-118.26287863475126,-117.0,-11.0
4034,1718204776,34.11075973510742,-118.26344299316406,short-concrete-urchin,34.16975718674345,-118.27753342490347,-120.0,0.0
4035,1718204776,34.11075973510742,-118.26344299316406,soft-steel-bat,33.98141760344355,-116.5386318634161,-122.0,-13.5
4036,1718204782,34.1114387512207,-118.26446533203125,scruffy-oily-scorpion,34.11905485229552,-118.21505917340053,-120.0,-14.199999809265137
4037,1718204782,34.1114387512207,-118.26446533203125,deep-strawberry-loris,34.13737831637338,-118.24789640440969,-125.0,-12.199999809265137
4038,1718204788,34.11210632324219,-118.26544952392578,stable-ruby-goose,34.15838356940649,-118.24155642713947,-122.0,-12.199999809265137
4039,1718204788,34.11210632324219,-118.26544952392578,massive-coffee-scorpion,34.15006379082185,-118.24366932772737,-121.0,-12.199999809265137
4040,1718204788,34.11210632324219,-118.26544952392578,magic-magenta-crocodile,34.11536421657214,-118.27573531114929,-107.0,5.5
4041,1718204788,34.11210632324219,-118.26544952392578,silly-midnight-python,34.111255652213565,-118.26836752125159,-118.0,-4.199999809265137
4042,1718204795,34.11305618286133,-118.2667465209961,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-90.0,6.5
4043,1718204795,34.11305618286133,-118.2667465209961,cheerful-bone-tarantula,34.120658726602365,-118.23456007129624,-129.0,-9.800000190734863
4044,1718204795,34.11305618286133,-118.2667465209961,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-113.0,-4.800000190734863
4045,1718204795,34.11305618286133,-118.2667465209961,rural-sapphire-shell,34.304951752018646,-118.42127288886638,-120.0,-6.5
4046,1718204795,34.11305618286133,-118.2667465209961,dizzy-purple-corgi,34.2272064108906,-118.36355272060995,-125.0,-14.0
4047,1718204795,34.11305618286133,-118.2667465209961,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-120.0,-11.5
4048,1718204795,34.11305618286133,-118.2667465209961,silly-midnight-python,34.111255652213565,-118.26836752125159,-114.0,0.20000000298023224
4049,1718204801,34.1140022277832,-118.26761627197266,shallow-fossilized-falcon,34.17074396328724,-118.27733946775069,-120.0,-10.800000190734863
4050,1718204801,34.1140022277832,-118.26761627197266,magic-magenta-crocodile,34.11536421657214,-118.27573531114929,-99.0,1.0
4051,1718204801,34.1140022277832,-118.26761627197266,silly-midnight-python,34.111255652213565,-118.26836752125159,-121.0,-8.0
4052,1718204801,34.1140022277832,-118.26761627197266,short-silver-blackbird,34.10159135217603,-118.23251112870209,-115.0,-12.199999809265137
4053,1718204808,34.115135192871094,-118.26825714111328,wobbly-red-llama,34.1118266095851,-118.27439495630453,-110.0,-0.800000011920929
4054,1718204808,34.115135192871094,-118.26825714111328,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-115.0,-6.199999809265137
4055,1718204808,34.115135192871094,-118.26825714111328,shiny-grape-squid,34.17515789155842,-118.28556687441582,-115.0,-9.5
4056,1718204808,34.115135192871094,-118.26825714111328,short-concrete-urchin,34.16975718674345,-118.27753342490347,-117.0,-2.799999952316284
4057,1718204808,34.115135192871094,-118.26825714111328,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-117.0,-7.5
4058,1718204808,34.115135192871094,-118.26825714111328,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-116.0,-9.199999809265137
4059,1718204808,34.115135192871094,-118.26825714111328,magic-magenta-crocodile,34.11536421657214,-118.27573531114929,-103.0,9.0
4060,1718204815,34.11652755737305,-118.26900482177734,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-101.0,8.0
4061,1718204815,34.11652755737305,-118.26900482177734,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-127.0,-12.800000190734863
4062,1718204821,34.11781311035156,-118.26968383789062,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-110.0,-5.199999809265137
4063,1718204821,34.11781311035156,-118.26968383789062,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-125.0,-15.0
4064,1718204821,34.11781311035156,-118.26968383789062,nutty-lemon-starfish,34.11150983012413,-118.24012665355993,-127.0,-14.0
4065,1718204821,34.11781311035156,-118.26968383789062,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-118.0,-7.5
4066,1718204827,34.11922073364258,-118.27043151855469,obedient-orchid-panda,34.21223194620064,-117.10782504139391,-123.0,-16.799999237060547
4067,1718204827,34.11922073364258,-118.27043151855469,tame-obsidian-dove,34.10537910279825,-118.23746531281421,-119.0,-10.199999809265137
4068,1718204827,34.11922073364258,-118.27043151855469,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-114.0,-2.5
4069,1718204827,34.11922073364258,-118.27043151855469,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-115.0,-7.800000190734863
4070,1718204827,34.11922073364258,-118.27043151855469,wonderful-lemonade-viper,34.141545877088646,-118.26638382732862,-120.0,-10.199999809265137
4071,1718204834,34.12092590332031,-118.27133178710938,small-champagne-scallop,34.19056147878542,-118.28281117844158,-113.0,-12.800000190734863
4072,1718204834,34.12092590332031,-118.27133178710938,soft-steel-bat,33.98141760344355,-116.5386318634161,-122.0,-10.199999809265137
4073,1718204840,34.12245559692383,-118.27201843261719,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-107.0,1.2000000476837158
4074,1718204840,34.12245559692383,-118.27201843261719,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-113.0,-6.800000190734863
4075,1718204840,34.12245559692383,-118.27201843261719,short-concrete-urchin,34.16975718674345,-118.27753342490347,-108.0,2.799999952316284
4076,1718204846,34.124107360839844,-118.2725601196289,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-113.0,-7.5
4077,1718204846,34.124107360839844,-118.2725601196289,obedient-orchid-panda,34.21223194620064,-117.10782504139391,-120.0,-13.0
4078,1718204846,34.124107360839844,-118.2725601196289,soft-steel-bat,33.98141760344355,-116.5386318634161,-118.0,-8.199999809265137
4079,1718204846,34.124107360839844,-118.2725601196289,short-concrete-urchin,34.16975718674345,-118.27753342490347,-111.0,3.5
4080,1718204846,34.124107360839844,-118.2725601196289,dazzling-frost-zebra,34.17763999526344,-118.25565339218832,-114.0,-5.0
4081,1718204846,34.124107360839844,-118.2725601196289,shiny-grape-squid,34.17515789155842,-118.28556687441582,-113.0,1.5
4082,1718204853,34.12604522705078,-118.27310943603516,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-106.0,2.0
4083,1718204853,34.12604522705078,-118.27310943603516,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-122.0,-10.0
4084,1718204853,34.12604522705078,-118.27310943603516,small-champagne-scallop,34.19056147878542,-118.28281117844158,-114.0,-0.20000000298023224
4085,1718204853,34.12604522705078,-118.27310943603516,real-rainbow-sardine,34.255580204381005,-118.37211294370341,-134.0,-15.199999809265137
4086,1718204853,34.12604522705078,-118.27310943603516,special-ash-cobra,34.21725300249027,-118.235697543578,-130.0,-16.5
4087,1718204859,34.1276741027832,-118.27356719970703,short-concrete-urchin,34.16975718674345,-118.27753342490347,-107.0,7.800000190734863
4088,1718204859,34.1276741027832,-118.27356719970703,urban-raisin-cormorant,34.21212029540377,-118.33138667538071,-129.0,-14.199999809265137
4089,1718204859,34.1276741027832,-118.27356719970703,scruffy-oily-scorpion,34.11905485229552,-118.21505917340053,-126.0,-10.5
4090,1718204859,34.1276741027832,-118.27356719970703,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-102.0,7.800000190734863
4091,1718204859,34.1276741027832,-118.27356719970703,ambitious-carbon-loris,34.36207428737397,-118.56041257653874,-129.0,-12.199999809265137
4092,1718204865,34.12916946411133,-118.27399444580078,soft-steel-bat,33.98141760344355,-116.5386318634161,-118.0,-6.800000190734863
4093,1718204865,34.12916946411133,-118.27399444580078,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-119.0,-10.199999809265137
4094,1718204865,34.12916946411133,-118.27399444580078,deep-umber-capybara,34.14315532043703,-118.24502900189678,-117.0,-8.800000190734863
4095,1718204865,34.12916946411133,-118.27399444580078,small-champagne-scallop,34.19056147878542,-118.28281117844158,-111.0,0.5
4096,1718204865,34.12916946411133,-118.27399444580078,short-concrete-urchin,34.16975718674345,-118.27753342490347,-108.0,4.0
4097,1718204865,34.12916946411133,-118.27399444580078,formal-ocean-wasp,34.11738682464114,-118.24327917233114,-115.0,-8.5
4098,1718204865,34.12916946411133,-118.27399444580078,bitter-daffodil-piranha,34.172648537754924,-118.27404649923909,-127.0,-11.199999809265137
4099,1718204865,34.12916946411133,-118.27399444580078,shiny-grape-squid,34.17515789155842,-118.28556687441582,-117.0,1.5
4100,1718204872,34.13088607788086,-118.27449035644531,eager-flint-boar,34.177261575626936,-118.28532319172658,-115.0,-5.800000190734863
4101,1718204872,34.13088607788086,-118.27449035644531,wonderful-lemonade-viper,34.141545877088646,-118.26638382732862,-113.0,-3.799999952316284
4102,1718204872,34.13088607788086,-118.27449035644531,clean-crepe-cricket,34.177843881914264,-118.28313862053,-108.0,-0.5
4103,1718204872,34.13088607788086,-118.27449035644531,radiant-berry-bison,34.214349561282766,-118.27596130479353,-81.0,-1.7999999523162842
4104,1718204872,34.13088607788086,-118.27449035644531,rhythmic-ivory-scorpion,34.11656053633612,-118.26549331370707,-129.0,-15.199999809265137
4105,1718204872,34.13088607788086,-118.27449035644531,winning-fossilized-griffin,34.18206498292098,-118.28420958211868,-125.0,-11.199999809265137
4106,1718204878,34.13239288330078,-118.2749252319336,radiant-berry-bison,34.214349561282766,-118.27596130479353,-78.0,1.0
4107,1718204878,34.13239288330078,-118.2749252319336,small-champagne-scallop,34.19056147878542,-118.28281117844158,-103.0,7.800000190734863
4108,1718204878,34.13239288330078,-118.2749252319336,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-98.0,7.800000190734863
4109,1718204878,34.13239288330078,-118.2749252319336,winning-fossilized-griffin,34.18206498292098,-118.28420958211868,-122.0,-8.199999809265137
4110,1718204878,34.13239288330078,-118.2749252319336,vast-foggy-butterfly,34.173348353944064,-118.28022121214204,-115.0,-10.199999809265137
4111,1718204878,34.13239288330078,-118.2749252319336,soft-steel-bat,33.98141760344355,-116.5386318634161,-123.0,-14.0
4112,1718204878,34.13239288330078,-118.2749252319336,dazzling-frost-zebra,34.17763999526344,-118.25565339218832,-112.0,-6.199999809265137
4113,1718204884,34.13408279418945,-118.2754135131836,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-111.0,-8.199999809265137
4114,1718204884,34.13408279418945,-118.2754135131836,original-cloud-camel,34.17154807310002,-118.2568860713924,-103.0,4.800000190734863
4115,1718204884,34.13408279418945,-118.2754135131836,small-champagne-scallop,34.19056147878542,-118.28281117844158,-112.0,-0.20000000298023224
4116,1718204884,34.13408279418945,-118.2754135131836,large-orchid-meerkat,34.178576661999955,-118.27854876159383,-100.0,5.0
4117,1718204884,34.13408279418945,-118.2754135131836,radiant-berry-bison,34.214349561282766,-118.27596130479353,-78.0,-1.7999999523162842
4118,1718204884,34.13408279418945,-118.2754135131836,howling-seafoam-lion,34.17653543244945,-118.29069196467435,-125.0,-15.199999809265137
4119,1718204884,34.13408279418945,-118.2754135131836,brief-flaxen-cuckoo,34.18194869737805,-118.290510844681,-97.0,7.5
4120,1718204891,34.13581466674805,-118.2759017944336,uneven-obsidian-goat,34.17930485929218,-118.2544092824435,-115.0,-9.800000190734863
4121,1718204891,34.13581466674805,-118.2759017944336,eager-flint-boar,34.177261575626936,-118.28532319172658,-122.0,-11.800000190734863
4122,1718204891,34.13581466674805,-118.2759017944336,shallow-fossilized-falcon,34.17074396328724,-118.27733946775069,-113.0,6.0
4123,1718204891,34.13581466674805,-118.2759017944336,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-115.0,3.799999952316284
4124,1718204891,34.13581466674805,-118.2759017944336,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-117.0,-6.199999809265137
4125,1718204897,34.13728713989258,-118.27632141113281,proud-rose-sheep,34.20880023448002,-118.32487731057958,-116.0,-10.5
4126,1718204898,34.13728713989258,-118.27632141113281,wonderful-lemonade-viper,34.141545877088646,-118.26638382732862,-113.0,-3.0
4127,1718204898,34.13728713989258,-118.27632141113281,short-concrete-urchin,34.16975718674345,-118.27753342490347,-105.0,1.2000000476837158
4128,1718204898,34.13728713989258,-118.27632141113281,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-106.0,-0.5
4129,1718204904,34.138790130615234,-118.27680969238281,winning-fossilized-griffin,34.18206498292098,-118.28420958211868,-127.0,-13.800000190734863
4130,1718204904,34.138790130615234,-118.27680969238281,merry-licorice-guppy,34.18142766315449,-118.29970792978946,-121.0,-14.800000190734863
4131,1718204904,34.138790130615234,-118.27680969238281,original-cloud-camel,34.17154807310002,-118.2568860713924,-113.0,2.200000047683716
4132,1718204904,34.138790130615234,-118.27680969238281,clean-crepe-cricket,34.177843881914264,-118.28313862053,-103.0,2.799999952316284
4133,1718204904,34.138790130615234,-118.27680969238281,small-champagne-scallop,34.19056147878542,-118.28281117844158,-109.0,-4.800000190734863
4134,1718204904,34.138790130615234,-118.27680969238281,radiant-berry-bison,34.214349561282766,-118.27596130479353,-89.0,-9.800000190734863
4135,1718204904,34.138790130615234,-118.27680969238281,witty-silver-boar,34.1776625053606,-118.26287863475126,-108.0,-2.5
4136,1718204911,34.14051818847656,-118.27749633789062,magic-shadow-rat,34.3432266832073,-118.42516066674413,-114.0,-6.0
4137,1718204911,34.14051818847656,-118.27749633789062,warm-zinc-chimpanzee,34.19336567211871,-118.3237313482106,-122.0,-9.0
4138,1718204911,34.14051818847656,-118.27749633789062,shiny-grape-squid,34.17515789155842,-118.28556687441582,-107.0,7.5
4139,1718204911,34.14051818847656,-118.27749633789062,electric-snowy-seahorse,34.211199751243825,-118.31904423419468,-118.0,-7.0
4140,1718204911,34.14051818847656,-118.27749633789062,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-114.0,5.0
4141,1718204917,34.142051696777344,-118.2779312133789,swift-paisley-bison,34.15392513170704,-118.27107594243104,-119.0,-14.800000190734863
4142,1718204917,34.142051696777344,-118.2779312133789,dazzling-frost-zebra,34.17763999526344,-118.25565339218832,-107.0,0.800000011920929
4143,1718204917,34.142051696777344,-118.2779312133789,agreeable-hazelnut-zebra,34.174363967665315,-118.25460095522696,-114.0,-5.5
4144,1718204917,34.142051696777344,-118.2779312133789,stable-purple-stork,34.173978677608716,-118.25006059190187,-102.0,4.800000190734863
4145,1718204923,34.14364242553711,-118.27824401855469,radiant-berry-bison,34.214349561282766,-118.27596130479353,-85.0,-6.0
4146,1718204923,34.14364242553711,-118.27824401855469,shallow-fossilized-falcon,34.17074396328724,-118.27733946775069,-108.0,4.0
4147,1718204923,34.14364242553711,-118.27824401855469,tricky-amber-liger,34.201884924713596,-118.31001233511017,-107.0,-7.5
4148,1718204923,34.14364242553711,-118.27824401855469,brave-burlap-tiger,34.18437413899235,-118.29756826637404,-112.0,-4.0
4149,1718204923,34.14364242553711,-118.27824401855469,icy-fuzzy-cottonmouth,34.164390641500184,-118.27339616171045,-126.0,-11.5
